-10.9,0.09,-10.47,0.07
-10.97,0.09,-10.52,0.07
-11.04,0.09,-10.55,0.08
-11.1,0.09,-10.58,0.07
-11.15,0.09,-10.62,0.07
-11.19,0.09,-10.65,0.07
-11.24,0.08,-10.67,0.07
-11.29,0.08,-10.72,0.07
-11.34,0.08,-10.76,0.07
-8.6,0.1,-8.74,0.15
-9.1,0.08,-9.19,0.14
-9.39,0.08,-9.38,0.13
-9.62,0.08,-9.52,0.13
-9.81,0.08,-9.62,0.13
-9.94,0.08,-9.7,0.13
-10.12,0.08,-9.82,0.13
-10.26,0.08,-9.91,0.13
-10.39,0.08,-9.98,0.13
-10.49,0.07,-10.05,0.13
-10.58,0.07,-10.1,0.13
-10.63,0.07,-10.14,0.13
-10.7,0.07,-10.18,0.13
-10.76,0.06,-10.23,0.13
-10.83,0.06,-10.27,0.13
-10.91,0.06,-10.35,0.13
-10.97,0.06,-10.41,0.13
-11.04,0.06,-10.48,0.13
-11.09,0.07,-10.49,0.13
-11.15,0.07,-10.52,0.13
-11.2,0.06,-10.54,0.13
-11.24,0.06,-10.55,0.13
-8.66,0.09,-8.75,0.08
-8.86,0.08,-8.94,0.07
-9.02,0.07,-9.05,0.06
-9.11,0.07,-9.1,0.05
-9.18,0.07,-9.18,0.09
-9.24,0.07,-9.19,0.09
-9.31,0.08,-9.26,0.09
-9.38,0.08,-9.31,0.09
-9.43,0.08,-9.36,0.09
-9.51,0.08,-9.41,0.08
-9.58,0.08,-9.47,0.08
-9.65,0.09,-9.51,0.08
-9.7,0.09,-9.56,0.08
-9.76,0.09,-9.6,0.08
-9.81,0.09,-9.64,0.08
-9.88,0.09,-9.67,0.08
-9.94,0.09,-9.7,0.08
-10.24,0.11,-10.06,0.16
-10.25,0.11,-10.04,0.14
-10.26,0.1,-10.07,0.14
-10.3,0.1,-10.12,0.14
-10.36,0.1,-10.16,0.14
-10.42,0.1,-10.21,0.14
-10.47,0.1,-10.24,0.14
-10.53,0.1,-10.26,0.14
-10.56,0.1,-10.27,0.14
-10.59,0.09,-10.29,0.13
-10.63,0.09,-10.31,0.14
-10.68,0.09,-10.34,0.14
-10.72,0.09,-10.35,0.13
-10.76,0.08,-10.37,0.13
-10.8,0.08,-10.39,0.13
-10.85,0.08,-10.41,0.13
-10.88,0.08,-10.43,0.13
-10.91,0.07,-10.45,0.13
-10.93,0.07,-10.46,0.13
-10.96,0.07,-10.48,0.13
-10.99,0.07,-10.5,0.14
-11.0,0.06,-10.52,0.14
-11.02,0.06,-10.54,0.14
-11.04,0.06,-10.57,0.14
-11.05,0.06,-10.58,0.14
-11.07,0.06,-10.6,0.14
-11.09,0.05,-10.62,0.14
-11.11,0.05,-10.64,0.14
-11.13,0.05,-10.66,0.14
-9.2,0.11,-9.74,0.09
-9.22,0.1,-9.58,0.08
-9.29,0.1,-9.6,0.07
-9.44,0.1,-9.65,0.07
-9.57,0.1,-9.72,0.07
-9.68,0.09,-9.75,0.07
-9.78,0.09,-9.8,0.07
-9.86,0.09,-9.84,0.07
-9.95,0.09,-9.87,0.07
-10.04,0.09,-9.91,0.07
-10.11,0.09,-9.95,0.07
-10.18,0.09,-9.99,0.07
-10.24,0.09,-10.04,0.07
-10.31,0.09,-10.08,0.07
-10.36,0.09,-10.13,0.07
-10.42,0.09,-10.17,0.07
-10.47,0.09,-10.19,0.07
-10.51,0.09,-10.21,0.08
-10.66,0.1,-10.14,0.09
-10.74,0.1,-10.17,0.08
-10.74,0.09,-10.16,0.08
-10.75,0.09,-10.21,0.08
-10.76,0.09,-10.25,0.07
-10.77,0.09,-10.27,0.07
-10.78,0.08,-10.29,0.07
-10.78,0.08,-10.32,0.08
-10.83,0.08,-10.35,0.08
-10.88,0.07,-10.42,0.07
-10.92,0.07,-10.46,0.07
-10.99,0.07,-10.49,0.07
-11.05,0.07,-10.53,0.07
-11.11,0.06,-10.57,0.07
-11.14,0.06,-10.59,0.07
-11.2,0.06,-10.6,0.07
-11.25,0.06,-10.64,0.07
-11.28,0.06,-10.67,0.07
-11.33,0.06,-10.68,0.07
-11.38,0.06,-10.69,0.1
-9.63,0.1,-9.64,0.08
-9.73,0.1,-9.64,0.07
-9.83,0.1,-9.73,0.07
-9.91,0.1,-9.82,0.07
-10.05,0.1,-9.93,0.07
-10.18,0.09,-10.02,0.07
-10.3,0.09,-10.09,0.07
-10.41,0.09,-10.16,0.07
-10.49,0.09,-10.21,0.07
-10.58,0.09,-10.26,0.07
-10.66,0.09,-10.28,0.07
-10.71,0.08,-10.31,0.07
-10.78,0.08,-10.34,0.07
-10.85,0.09,-10.37,0.08
-10.91,0.09,-10.4,0.09
-10.97,0.09,-10.43,0.09
-9.44,0.08,-9.4,0.1
-9.89,0.09,-9.63,0.08
-10.21,0.08,-9.87,0.08
-10.69,0.08,-10.3,0.09
-10.0,0.11,-9.75,0.1
-10.07,0.11,-9.69,0.08
-10.06,0.11,-9.68,0.07
-10.0,0.11,-9.69,0.07
-9.98,0.11,-9.72,0.07
-9.99,0.11,-9.76,0.07
-10.08,0.11,-9.8,0.07
-10.15,0.11,-9.86,0.06
-10.24,0.1,-9.91,0.06
-10.33,0.1,-9.94,0.06
-10.4,0.1,-9.98,0.06
-10.46,0.1,-10.02,0.06
-10.51,0.1,-10.07,0.07
-10.56,0.1,-10.11,0.06
-10.62,0.1,-10.16,0.07
-10.66,0.1,-10.19,0.07
-10.7,0.09,-10.23,0.07
-10.74,0.09,-10.23,0.07
-10.79,0.09,-10.26,0.07
-10.83,0.09,-10.32,0.07
-10.88,0.09,-10.4,0.07
-10.92,0.09,-10.41,0.07
-10.96,0.09,-10.43,0.08
-11.0,0.09,-10.44,0.08
-9.82,0.11,-9.77,0.09
-9.74,0.11,-9.79,0.07
-9.78,0.11,-9.83,0.07
-9.93,0.1,-9.91,0.07
-10.05,0.1,-10.0,0.07
-10.15,0.1,-10.09,0.07
-10.28,0.09,-10.17,0.07
-10.38,0.09,-10.23,0.07
-10.48,0.09,-10.3,0.07
-10.57,0.09,-10.31,0.08
-10.67,0.09,-10.34,0.07
-9.8,0.11,-9.92,0.09
-9.91,0.11,-9.82,0.08
-9.99,0.11,-9.84,0.07
-10.04,0.1,-9.91,0.07
-10.14,0.1,-9.97,0.07
-10.27,0.1,-10.01,0.08
-11.03,0.07,-10.69,0.11
-11.0,0.06,-10.66,0.11
-10.05,0.11,-9.9,0.09
-10.15,0.11,-9.92,0.08
-10.11,0.11,-9.92,0.08
-10.13,0.1,-10.02,0.08
-10.26,0.1,-10.13,0.08
-10.38,0.1,-10.21,0.09
-9.82,0.08,-9.64,0.07
-9.85,0.08,-9.7,0.06
-9.89,0.09,-9.75,0.06
-9.93,0.09,-9.8,0.06
-9.97,0.09,-9.83,0.06
-10.03,0.09,-9.87,0.06
-10.09,0.09,-9.92,0.07
-10.16,0.09,-9.96,0.07
-10.23,0.08,-10.0,0.07
-10.3,0.08,-10.03,0.07
-10.35,0.08,-10.06,0.06
-10.4,0.08,-10.08,0.07
-10.45,0.08,-10.13,0.08
-10.5,0.08,-10.24,0.07
-10.54,0.08,-10.27,0.07
-10.59,0.08,-10.27,0.07
-10.63,0.08,-10.28,0.07
-10.67,0.08,-10.3,0.07
-10.71,0.08,-10.32,0.07
-10.75,0.08,-10.34,0.07
-10.78,0.08,-10.34,0.07
-10.81,0.08,-10.34,0.07
-10.84,0.08,-10.35,0.07
-10.87,0.08,-10.37,0.07
-10.9,0.08,-10.39,0.07
-10.92,0.08,-10.39,0.07
-10.94,0.08,-10.4,0.07
-10.97,0.08,-10.4,0.07
-10.99,0.08,-10.4,0.07
-11.01,0.08,-10.4,0.07
-11.04,0.08,-10.42,0.07
-11.06,0.08,-10.43,0.06
-11.09,0.08,-10.44,0.06
-11.11,0.08,-10.46,0.07
-11.13,0.08,-10.49,0.07
-11.15,0.08,-10.52,0.08
-10.37,0.1,-10.19,0.08
-10.42,0.1,-10.18,0.08
-10.48,0.1,-10.17,0.08
-10.53,0.1,-10.15,0.07
-10.57,0.09,-10.13,0.07
-10.6,0.09,-10.16,0.07
-10.65,0.08,-10.22,0.07
-10.72,0.08,-10.28,0.07
-10.79,0.09,-10.34,0.07
-10.08,0.11,-9.66,0.05
-10.15,0.11,-9.79,0.05
-10.27,0.11,-9.88,0.05
-10.39,0.1,-9.98,0.05
-10.55,0.1,-10.09,0.05
-10.7,0.1,-10.23,0.05
-10.82,0.09,-10.28,0.05
-10.93,0.09,-10.34,0.05
-11.02,0.09,-10.4,0.06
-10.45,0.11,-10.0,0.09
-10.46,0.11,-10.0,0.09
-10.47,0.1,-10.02,0.08
-10.51,0.1,-10.05,0.07
-10.48,0.1,-10.08,0.07
-10.48,0.1,-10.1,0.07
-10.55,0.09,-10.11,0.07
-10.63,0.09,-10.13,0.07
-10.72,0.09,-10.18,0.07
-9.71,0.11,-9.52,0.07
-9.83,0.11,-9.59,0.07
-9.91,0.11,-9.66,0.06
-9.95,0.11,-9.73,0.07
-10.02,0.11,-9.81,0.06
-10.09,0.11,-9.88,0.07
-10.18,0.1,-9.93,0.07
-10.28,0.1,-10.02,0.07
-9.62,0.11,-9.55,0.07
-9.67,0.11,-9.58,0.07
-9.72,0.11,-9.67,0.07
-9.86,0.1,-9.74,0.07
-9.97,0.1,-9.8,0.08
-10.08,0.1,-9.84,0.09
-10.68,0.11,-10.34,0.09
-10.64,0.11,-10.17,0.09
-10.59,0.11,-10.02,0.07
-10.55,0.1,-10.07,0.07
-10.52,0.1,-10.09,0.07
-10.53,0.11,-10.1,0.07
-10.55,0.1,-10.11,0.07
-10.58,0.1,-10.13,0.06
-10.63,0.1,-10.16,0.07
-10.66,0.1,-10.2,0.07
-10.7,0.09,-10.24,0.06
-10.74,0.09,-10.27,0.06
-10.79,0.09,-10.3,0.06
-10.86,0.09,-10.33,0.07
-10.91,0.09,-10.35,0.07
-10.97,0.09,-10.39,0.08
-9.41,0.11,-9.41,0.08
-9.68,0.11,-9.55,0.07
-9.84,0.11,-9.63,0.07
-10.04,0.1,-9.78,0.07
-10.2,0.09,-9.9,0.07
-10.35,0.09,-9.98,0.07
-10.5,0.09,-10.06,0.08
-10.63,0.09,-10.17,0.09
-10.73,0.09,-10.24,0.09
-10.81,0.09,-10.32,0.1
-10.03,0.11,-9.74,0.09
-10.08,0.11,-9.73,0.08
-10.11,0.11,-9.76,0.07
-10.09,0.11,-9.8,0.07
-10.05,0.11,-9.86,0.07
-10.05,0.11,-9.89,0.06
-10.08,0.1,-9.93,0.07
-10.11,0.1,-9.96,0.07
-10.14,0.1,-10.01,0.07
-10.21,0.1,-10.05,0.07
-10.27,0.1,-10.09,0.07
-10.04,0.1,-9.98,0.08
-10.28,0.1,-10.08,0.07
-10.47,0.09,-10.14,0.07
-10.64,0.09,-10.23,0.07
-10.78,0.08,-10.33,0.07
-10.91,0.08,-10.44,0.07
-11.04,0.08,-10.53,0.08
-11.61,0.06,-10.83,0.1
-11.68,0.06,-10.88,0.1
-11.74,0.06,-10.95,0.1
-11.22,0.07,-10.59,0.09
-11.34,0.06,-10.62,0.08
-11.45,0.05,-10.68,0.08
-11.54,0.05,-10.78,0.08
-11.61,0.05,-10.83,0.08
-11.67,0.04,-10.78,0.07
-11.73,0.04,-10.79,0.07
-11.75,0.04,-10.82,0.07
-11.76,0.04,-10.77,0.06
-11.76,0.04,-10.76,0.06
-11.79,0.04,-10.77,0.06
-11.83,0.04,-10.8,0.05
-11.84,0.04,-10.81,0.05
-11.87,0.04,-10.82,0.05
-11.89,0.04,-10.83,0.05
-11.93,0.04,-10.84,0.05
-11.97,0.04,-10.87,0.05
-12.02,0.04,-10.91,0.05
-12.06,0.04,-10.91,0.06
-10.05,0.11,-10.02,0.09
-10.08,0.11,-10.01,0.08
-10.13,0.11,-10.01,0.07
-10.19,0.11,-10.0,0.07
-10.3,0.1,-10.09,0.07
-10.39,0.1,-10.17,0.07
-10.46,0.09,-10.25,0.07
-10.56,0.09,-10.37,0.07
-10.84,0.08,-10.44,0.07
-11.04,0.08,-10.48,0.08
-11.12,0.08,-10.51,0.08
-11.19,0.08,-10.56,0.1
-8.97,0.11,-8.92,0.15
-9.01,0.11,-8.92,0.14
-9.04,0.11,-8.95,0.14
-9.09,0.11,-9.02,0.14
-9.14,0.11,-9.05,0.13
-9.18,0.11,-9.08,0.14
-9.2,0.11,-9.11,0.13
-9.23,0.11,-9.14,0.14
-9.24,0.11,-9.15,0.14
-9.26,0.11,-9.16,0.14
-9.29,0.11,-9.2,0.14
-9.33,0.11,-9.24,0.14
-9.36,0.11,-9.27,0.14
-9.38,0.11,-9.31,0.14
-9.4,0.11,-9.32,0.13
-9.42,0.11,-9.35,0.14
-9.44,0.11,-9.37,0.14
-9.46,0.11,-9.38,0.14
-9.47,0.11,-9.39,0.14
-9.49,0.11,-9.41,0.14
-9.5,0.11,-9.42,0.14
-9.52,0.11,-9.44,0.14
-9.54,0.11,-9.45,0.14
-9.57,0.11,-9.47,0.15
-9.63,0.11,-9.5,0.14
-9.65,0.11,-9.52,0.14
-9.7,0.11,-9.56,0.16
-9.73,0.11,-9.57,0.15
-9.81,0.11,-9.62,0.15
-10.07,0.1,-9.79,0.14
-10.24,0.1,-9.89,0.14
-10.39,0.1,-9.99,0.13
-10.51,0.09,-10.05,0.13
-10.64,0.09,-10.11,0.14
-10.26,0.11,-10.01,0.1
-10.3,0.11,-10.02,0.09
-10.35,0.11,-9.97,0.05
-10.35,0.11,-10.0,0.07
-10.33,0.11,-9.98,0.08
-10.3,0.11,-9.97,0.07
-10.29,0.11,-9.97,0.06
-10.28,0.11,-9.99,0.06
-10.28,0.11,-9.96,0.06
-10.28,0.11,-9.96,0.05
-10.28,0.11,-9.97,0.05
-10.28,0.11,-9.98,0.05
-10.28,0.11,-9.98,0.05
-10.29,0.11,-9.99,0.05
-10.31,0.11,-10.0,0.05
-10.33,0.11,-10.01,0.05
-10.42,0.11,-10.06,0.05
-10.49,0.1,-10.1,0.05
-10.55,0.1,-10.13,0.05
-10.59,0.1,-10.15,0.05
-10.63,0.1,-10.18,0.05
-10.73,0.09,-10.25,0.05
-10.84,0.09,-10.33,0.05
-10.93,0.09,-10.38,0.05
-11.0,0.08,-10.42,0.05
-11.07,0.08,-10.46,0.05
-11.13,0.08,-10.52,0.05
-11.18,0.07,-10.56,0.05
-11.22,0.07,-10.6,0.05
-11.27,0.07,-10.64,0.05
-11.33,0.07,-10.66,0.05
-11.37,0.06,-10.68,0.05
-11.4,0.06,-10.71,0.05
-11.43,0.06,-10.72,0.05
-11.45,0.06,-10.74,0.05
-11.47,0.05,-10.76,0.05
-11.51,0.05,-10.79,0.05
-12.01,0.08,-11.11,0.07
-11.51,0.05,-10.83,0.05
-11.45,0.05,-10.73,0.07
-11.41,0.05,-10.68,0.05
-11.39,0.05,-10.64,0.09
-11.42,0.05,-10.65,0.07
-11.44,0.04,-10.59,0.09
-11.45,0.04,-10.6,0.08
-11.46,0.05,-10.61,0.07
-11.46,0.04,-10.6,0.07
-11.5,0.04,-10.6,0.06
-11.54,0.04,-10.62,0.06
-11.55,0.04,-10.61,0.05
-11.56,0.04,-10.61,0.05
-11.57,0.04,-10.61,0.04
-11.57,0.04,-10.61,0.04
-11.57,0.04,-10.61,0.05
-11.57,0.04,-10.6,0.06
-11.59,0.04,-10.62,0.06
-11.61,0.04,-10.64,0.06
-11.64,0.04,-10.64,0.05
-9.83,0.11,-9.4,0.11
-9.76,0.11,-9.44,0.09
-9.97,0.11,-9.74,0.08
-10.21,0.1,-9.93,0.07
-10.39,0.1,-10.08,0.07
-10.58,0.09,-10.18,0.07
-10.71,0.09,-10.27,0.07
-10.81,0.08,-10.34,0.07
-10.91,0.08,-10.4,0.07
-11.01,0.07,-10.5,0.07
-10.47,0.1,-10.29,0.12
-10.45,0.1,-10.26,0.11
-10.43,0.1,-10.21,0.1
-10.41,0.1,-10.16,0.1
-10.39,0.1,-10.13,0.1
-10.38,0.1,-10.1,0.1
-10.36,0.1,-10.08,0.1
-10.33,0.1,-10.11,0.1
-10.3,0.1,-10.1,0.1
-10.27,0.1,-10.03,0.1
-10.24,0.1,-9.96,0.1
-10.2,0.1,-9.94,0.09
-10.18,0.09,-9.93,0.1
-10.16,0.09,-9.93,0.1
-10.14,0.09,-9.92,0.1
-10.12,0.09,-9.91,0.1
-10.11,0.09,-9.9,0.1
-10.11,0.09,-9.89,0.09
-10.18,0.09,-9.93,0.1
-10.24,0.08,-9.92,0.1
-10.29,0.08,-9.98,0.1
-9.06,0.1,-8.91,0.09
-9.11,0.1,-9.06,0.09
-9.18,0.09,-9.12,0.09
-9.22,0.09,-9.16,0.09
-9.28,0.08,-9.29,0.08
-9.35,0.08,-9.35,0.09
-9.42,0.08,-9.36,0.09
-9.48,0.08,-9.42,0.09
-9.54,0.08,-9.5,0.09
-9.59,0.08,-9.6,0.09
-9.64,0.08,-9.63,0.09
-9.67,0.08,-9.58,0.09
-9.69,0.08,-9.64,0.09
-9.8,0.08,-9.72,0.09
-9.85,0.08,-9.69,0.09
-9.89,0.08,-9.7,0.09
-9.97,0.08,-9.76,0.09
-10.08,0.08,-9.84,0.09
-10.15,0.07,-9.9,0.09
-10.24,0.07,-9.98,0.1
-10.32,0.07,-10.06,0.1
-10.4,0.07,-10.12,0.1
-10.47,0.07,-10.18,0.09
-10.6,0.07,-10.33,0.09
-11.15,0.08,-10.09,0.09
-11.24,0.08,-10.17,0.1
-11.31,0.08,-10.25,0.1
-11.35,0.07,-10.26,0.09
-11.39,0.07,-10.28,0.09
-11.42,0.06,-10.35,0.1
-11.46,0.06,-10.38,0.09
-11.5,0.06,-10.39,0.1
-11.59,0.06,-10.45,0.1
-11.62,0.06,-10.5,0.08
-11.64,0.05,-10.49,0.08
-11.64,0.05,-10.53,0.08
-11.65,0.05,-10.58,0.08
-11.67,0.05,-10.57,0.08
-11.69,0.05,-10.57,0.1
-11.7,0.05,-10.58,0.09
-11.71,0.05,-10.6,0.09
-11.72,0.04,-10.59,0.07
-11.73,0.04,-10.59,0.07
-11.74,0.04,-10.61,0.07
-11.76,0.04,-10.62,0.08
-9.13,0.11,-9.26,0.14
-9.22,0.11,-9.26,0.14
-9.29,0.11,-9.3,0.14
-9.34,0.11,-9.22,0.14
-9.34,0.11,-9.26,0.13
-9.31,0.11,-9.29,0.13
-9.32,0.11,-9.29,0.13
-9.34,0.11,-9.33,0.13
-9.38,0.11,-9.37,0.13
-9.45,0.11,-9.4,0.13
-9.59,0.11,-9.51,0.13
-9.73,0.11,-9.61,0.13
-9.86,0.11,-9.69,0.13
-9.97,0.11,-9.76,0.13
-10.07,0.11,-9.82,0.13
-10.16,0.1,-9.87,0.13
-10.23,0.1,-9.92,0.13
-10.3,0.1,-9.96,0.13
-10.37,0.1,-10.0,0.13
-10.43,0.1,-10.05,0.13
-10.49,0.1,-10.09,0.13
-10.55,0.1,-10.13,0.13
-10.61,0.1,-10.16,0.13
-10.66,0.1,-10.18,0.13
-10.71,0.1,-10.21,0.13
-10.75,0.1,-10.24,0.13
-10.8,0.1,-10.26,0.13
-10.84,0.1,-10.3,0.13
-10.88,0.1,-10.33,0.13
-10.91,0.1,-10.36,0.13
-10.95,0.1,-10.35,0.13
-10.98,0.1,-10.38,0.14
-9.3,0.09,-9.12,0.07
-9.35,0.08,-9.12,0.07
-9.41,0.08,-9.14,0.06
-9.45,0.08,-9.17,0.06
-9.49,0.08,-9.2,0.06
-9.53,0.08,-9.23,0.06
-9.56,0.08,-9.25,0.06
-9.59,0.08,-9.26,0.07
-9.62,0.08,-9.29,0.06
-9.64,0.08,-9.31,0.06
-9.66,0.08,-9.32,0.06
-9.68,0.08,-9.34,0.06
-9.7,0.08,-9.37,0.08
-9.71,0.08,-9.38,0.09
-9.73,0.08,-9.39,0.06
-9.75,0.08,-9.4,0.06
-9.77,0.08,-9.43,0.07
-9.79,0.08,-9.44,0.06
-9.81,0.08,-9.45,0.06
-9.83,0.08,-9.47,0.07
-9.85,0.08,-9.49,0.07
-9.87,0.08,-9.5,0.06
-9.88,0.08,-9.51,0.07
-9.9,0.08,-9.53,0.06
-9.95,0.08,-9.56,0.06
-10.07,0.08,-9.64,0.06
-10.19,0.08,-9.73,0.06
-10.29,0.08,-9.8,0.06
-10.37,0.07,-9.85,0.06
-10.43,0.07,-9.89,0.06
-10.49,0.07,-9.94,0.06
-10.57,0.07,-9.98,0.06
-10.65,0.07,-10.03,0.06
-10.71,0.07,-10.05,0.06
-10.76,0.07,-10.09,0.06
-10.8,0.07,-10.12,0.06
-10.84,0.06,-10.15,0.06
-10.87,0.06,-10.2,0.06
-10.9,0.06,-10.23,0.06
-10.94,0.06,-10.26,0.06
-10.98,0.06,-10.27,0.06
-11.02,0.06,-10.28,0.06
-11.06,0.06,-10.28,0.06
-11.1,0.06,-10.29,0.06
-11.13,0.06,-10.32,0.06
-11.15,0.06,-10.33,0.06
-11.17,0.06,-10.33,0.06
-11.18,0.05,-10.35,0.06
-11.2,0.05,-10.36,0.06
-11.22,0.05,-10.36,0.06
-9.53,0.09,-9.4,0.05
-9.78,0.1,-9.6,0.03
-10.09,0.1,-9.8,0.03
-10.27,0.1,-9.95,0.03
-10.49,0.1,-10.18,0.07
-10.65,0.09,-10.17,0.05
-10.8,0.09,-10.34,0.06
-10.92,0.09,-10.5,0.06
-11.13,0.09,-10.54,0.06
-11.21,0.09,-10.61,0.06
-11.29,0.09,-10.67,0.07
-10.11,0.11,-9.81,0.07
-10.0,0.11,-9.77,0.04
-9.94,0.11,-9.72,0.04
-9.93,0.11,-9.67,0.05
-9.95,0.11,-9.67,0.04
-9.97,0.11,-9.66,0.04
-10.0,0.11,-9.68,0.04
-10.02,0.11,-9.73,0.03
-10.04,0.11,-9.75,0.03
-10.05,0.11,-9.76,0.04
-10.06,0.11,-9.75,0.04
-10.06,0.11,-9.75,0.04
-10.07,0.11,-9.77,0.03
-10.07,0.11,-9.77,0.03
-10.06,0.11,-9.77,0.04
-10.06,0.11,-9.8,0.03
-10.07,0.11,-9.8,0.03
-10.07,0.11,-9.81,0.03
-10.07,0.11,-9.82,0.04
-10.07,0.11,-9.84,0.04
-10.09,0.11,-9.86,0.03
-10.11,0.11,-9.88,0.03
-10.13,0.11,-9.91,0.03
-10.15,0.11,-9.92,0.03
-10.17,0.11,-9.93,0.03
-10.19,0.11,-9.95,0.03
-10.21,0.11,-9.96,0.04
-10.23,0.11,-9.96,0.04
-10.24,0.11,-9.96,0.04
-10.26,0.1,-9.98,0.04
-10.27,0.1,-10.0,0.04
-10.28,0.1,-9.99,0.04
-10.28,0.1,-9.97,0.04
-10.29,0.1,-9.96,0.04
-10.3,0.1,-9.96,0.04
-10.31,0.1,-9.95,0.05
-10.32,0.1,-9.94,0.05
-10.34,0.1,-9.95,0.05
-10.39,0.1,-10.0,0.05
-10.45,0.09,-10.02,0.04
-10.5,0.09,-10.04,0.03
-10.56,0.09,-10.07,0.03
-10.61,0.09,-10.1,0.03
-10.66,0.08,-10.13,0.03
-10.7,0.08,-10.16,0.03
-10.74,0.08,-10.19,0.03
-10.77,0.07,-10.21,0.03
-10.8,0.07,-10.23,0.03
-10.83,0.07,-10.25,0.03
-10.86,0.06,-10.28,0.04
-10.88,0.06,-10.3,0.03
-10.91,0.06,-10.31,0.03
-10.93,0.06,-10.32,0.03
-10.95,0.06,-10.34,0.04
-10.98,0.06,-10.34,0.04
-11.0,0.05,-10.35,0.04
-11.03,0.05,-10.37,0.04
-11.06,0.05,-10.38,0.04
-11.08,0.05,-10.4,0.04
-11.11,0.05,-10.41,0.03
-11.13,0.05,-10.42,0.03
-11.16,0.05,-10.44,0.03
-11.18,0.05,-10.45,0.04
-11.21,0.05,-10.46,0.04
-11.24,0.05,-10.46,0.04
-11.27,0.05,-10.47,0.05
-11.29,0.05,-10.49,0.06
-11.32,0.05,-10.52,0.06
-11.34,0.05,-10.52,0.05
-11.36,0.05,-10.52,0.05
-11.37,0.05,-10.54,0.05
-11.39,0.05,-10.55,0.04
-9.88,0.11,-9.87,0.12
-10.04,0.11,-9.87,0.11
-10.12,0.11,-9.81,0.12
-10.17,0.11,-9.87,0.12
-10.23,0.11,-9.97,0.13
-10.29,0.11,-9.97,0.11
-10.35,0.11,-10.08,0.12
-10.38,0.1,-10.05,0.12
-10.46,0.1,-10.14,0.11
-10.52,0.1,-10.22,0.11
-10.58,0.1,-10.26,0.11
-10.65,0.09,-10.29,0.11
-10.7,0.09,-10.32,0.11
-10.76,0.09,-10.36,0.11
-10.81,0.09,-10.38,0.11
-10.85,0.09,-10.41,0.11
-10.89,0.09,-10.43,0.11
-10.93,0.08,-10.46,0.11
-10.96,0.08,-10.49,0.11
-10.99,0.08,-10.51,0.11
-11.02,0.08,-10.53,0.11
-11.04,0.07,-10.56,0.11
-10.48,0.11,-10.26,0.15
-10.49,0.1,-10.24,0.14
-10.55,0.1,-10.28,0.14
-10.61,0.1,-10.31,0.14
-10.67,0.1,-10.32,0.14
-10.78,0.09,-10.34,0.14
-10.86,0.09,-10.35,0.14
-10.92,0.08,-10.36,0.14
-10.98,0.08,-10.43,0.14
-11.05,0.07,-10.48,0.14
-11.11,0.07,-10.52,0.14
-11.16,0.07,-10.59,0.14
-11.2,0.07,-10.61,0.14
-11.24,0.06,-10.64,0.13
-11.28,0.06,-10.65,0.14
-11.31,0.06,-10.68,0.13
-11.35,0.06,-10.68,0.14
-11.39,0.06,-10.66,0.14
-11.41,0.05,-10.69,0.14
-11.46,0.05,-10.7,0.14
-11.5,0.05,-10.69,0.14
-11.56,0.06,-10.7,0.14
-11.59,0.06,-10.74,0.14
-11.62,0.06,-10.76,0.14
-11.66,0.06,-10.78,0.14
-11.7,0.06,-10.78,0.14
-11.75,0.06,-10.79,0.14
-11.76,0.06,-10.79,0.14
-11.79,0.06,-10.81,0.14
-11.82,0.06,-10.82,0.14
-11.82,0.05,-10.81,0.14
-11.76,0.05,-10.82,0.14
-11.76,0.05,-10.85,0.13
-11.73,0.04,-10.85,0.13
-11.69,0.04,-10.85,0.13
-8.73,0.09,-8.71,0.05
-9.05,0.08,-9.29,0.06
-9.15,0.09,-9.35,0.03
-9.32,0.09,-9.41,0.03
-9.46,0.09,-9.5,0.03
-9.58,0.09,-9.57,0.03
-9.68,0.09,-9.63,0.03
-9.77,0.09,-9.68,0.03
-9.84,0.09,-9.73,0.03
-9.93,0.09,-9.77,0.02
-10.0,0.09,-9.8,0.02
-10.06,0.09,-9.85,0.02
-10.12,0.09,-9.9,0.02
-10.17,0.09,-9.94,0.02
-10.22,0.08,-9.97,0.02
-10.28,0.08,-10.01,0.03
-10.33,0.08,-10.06,0.03
-10.38,0.08,-10.09,0.03
-9.33,0.11,-9.38,0.06
-9.34,0.11,-9.38,0.06
-9.35,0.11,-9.16,0.05
-9.38,0.11,-9.21,0.05
-9.44,0.11,-9.28,0.05
-9.95,0.11,-9.79,0.05
-10.24,0.1,-10.03,0.05
-10.43,0.1,-10.2,0.05
-10.55,0.09,-10.3,0.04
-10.69,0.09,-10.4,0.05
-10.84,0.09,-10.49,0.05
-10.96,0.09,-10.54,0.04
-11.04,0.08,-10.6,0.06
-10.78,0.11,-10.28,0.18
-10.8,0.11,-10.29,0.19
-10.81,0.11,-10.31,0.17
-10.84,0.1,-10.29,0.17
-10.87,0.1,-10.29,0.17
-10.92,0.1,-10.22,0.18
-10.96,0.1,-10.25,0.18
-11.0,0.1,-10.3,0.18
-11.04,0.1,-10.37,0.17
-11.08,0.09,-10.41,0.18
-11.11,0.07,-10.43,0.19
-11.18,0.06,-10.5,0.17
-11.27,0.06,-10.5,0.18
-11.3,0.06,-10.49,0.18
-11.35,0.06,-10.52,0.17
-11.4,0.06,-10.55,0.17
-10.07,0.11,-9.88,0.14
